id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
166188,166188,4789,309796,28,11.942434448289893,04/04/2007 15:58:40,04/04/2007 16:14:09,04/04/2007,04/04/2007,15:58:40,16:14:09,929,15.483334,0.25805557,3,3,15,16,2,5,131.5
166228,166228,4790,309833,22,13.128540671648393,05/04/2007 18:33:45,05/04/2007 18:52:07,05/04/2007,05/04/2007,18:33:45,18:52:07,1102,18.366667,0.30611113,4,4,18,18,2,1,467.6400146484375
166236,166236,4791,309833,27,13.32187545208711,06/04/2007 18:08:39,06/04/2007 18:25:50,06/04/2007,06/04/2007,18:08:39,18:25:50,1031,17.183332,0.28638887,5,5,18,18,2,1,496.5299987792969
166316,166316,4792,310122,29,6.526640656534935,04/04/2007 22:05:24,04/04/2007 22:22:32,04/04/2007,04/04/2007,22:05:24,22:22:32,1028,17.133333,0.28555554,3,3,22,22,16,1,354.0400085449219
166330,166330,4793,310141,18,6.296961474584323,02/04/2007 13:17:34,02/04/2007 13:26:53,02/04/2007,02/04/2007,13:17:34,13:26:53,559,9.316667,0.15527777,1,1,13,13,1,3,634.989990234375
166338,166338,4794,310173,28,8.277348464376855,05/04/2007 09:12:13,05/04/2007 09:41:52,05/04/2007,05/04/2007,09:12:13,09:41:52,1779,29.65,0.49416667,4,4,9,9,1,2,382.8800048828125
166422,166422,4795,310453,17,6.250679195295173,06/04/2007 13:24:29,06/04/2007 13:32:58,06/04/2007,06/04/2007,13:24:29,13:32:58,509,8.483334,0.1413889,5,5,13,13,5,4,480.8999938964844
166437,166437,4796,310493,37,14.356714053153585,02/04/2007 18:45:51,02/04/2007 19:10:26,02/04/2007,02/04/2007,18:45:51,19:10:26,1475,24.583334,0.40972224,1,1,18,19,2,1,489.1199951171875
166462,166462,4797,310511,32,25.275900661493385,01/04/2007 17:15:36,01/04/2007 17:34:57,01/04/2007,01/04/2007,17:15:36,17:34:57,1161,19.35,0.32250002,7,7,17,17,25,1,484.260009765625
166613,166613,4798,311125,42,33.949014406567684,07/04/2007 20:09:23,07/04/2007 20:35:22,07/04/2007,07/04/2007,20:09:23,20:35:22,1559,25.983334,0.43305555,6,6,20,20,25,1,198.82000732421875
166624,166624,4799,311129,46,31.7303093639259,06/04/2007 05:59:03,06/04/2007 06:36:52,06/04/2007,06/04/2007,05:59:03,06:36:52,2269,37.816666,0.63027775,5,5,5,6,25,1,279.1700134277344
166632,166632,4800,311154,37,11.184542739055688,02/04/2007 05:36:32,02/04/2007 06:07:13,02/04/2007,02/04/2007,05:36:32,06:07:13,1841,30.683332,0.5113889,1,1,5,6,4,3,149.24000549316406
166634,166634,4801,311154,34,11.158121528851296,03/04/2007 06:14:56,03/04/2007 06:47:49,03/04/2007,03/04/2007,06:14:56,06:47:49,1973,32.883335,0.5480556,2,2,6,6,4,3,134.22000122070312
166636,166636,4802,311154,31,11.889182233695037,04/04/2007 10:53:43,04/04/2007 11:12:17,04/04/2007,04/04/2007,10:53:43,11:12:17,1114,18.566668,0.30944446,3,3,10,11,4,3,219.77999877929688
166657,166657,4803,311248,37,18.64463389096929,01/04/2007 23:14:32,01/04/2007 23:43:04,01/04/2007,01/04/2007,23:14:32,23:43:04,1712,28.533333,0.47555554,7,7,23,23,2,4,224.69000244140625
166682,166682,4804,311256,39,17.47050093860069,05/04/2007 16:57:34,05/04/2007 17:30:08,05/04/2007,05/04/2007,16:57:34,17:30:08,1954,32.566666,0.5427778,4,4,16,17,11,1,108.18000030517578
166689,166689,4805,311262,31,6.581695428421829,02/04/2007 05:54:33,02/04/2007 06:12:15,02/04/2007,02/04/2007,05:54:33,06:12:15,1062,17.7,0.29500002,1,1,5,6,7,1,57.14500045776367
166691,166691,4806,311262,19,6.455615335834931,03/04/2007 06:02:02,03/04/2007 06:23:01,03/04/2007,03/04/2007,06:02:02,06:23:01,1259,20.983334,0.34972224,2,2,6,6,7,1,116.73999786376953
166694,166694,4807,311262,27,6.78260679272783,04/04/2007 05:59:46,04/04/2007 06:16:01,04/04/2007,04/04/2007,05:59:46,06:16:01,975,16.25,0.27083334,3,3,5,6,7,1,0.0
166699,166699,4808,311262,23,6.372434769241187,06/04/2007 05:48:49,06/04/2007 06:01:24,06/04/2007,06/04/2007,05:48:49,06:01:24,755,12.583333,0.20972222,5,5,5,6,7,1,53.665000915527344
166823,166823,4809,311276,28,9.360869826808987,02/04/2007 06:25:31,02/04/2007 06:40:25,02/04/2007,02/04/2007,06:25:31,06:40:25,894,14.9,0.24833332,1,1,6,6,4,2,236.47999572753906
166825,166825,4810,311276,19,8.157637254204294,03/04/2007 06:39:03,03/04/2007 06:48:53,03/04/2007,03/04/2007,06:39:03,06:48:53,590,9.833333,0.16388889,2,2,6,6,4,1,144.14999389648438
166875,166875,4811,311288,30,16.2696079833528,01/04/2007 20:18:36,01/04/2007 20:35:17,01/04/2007,01/04/2007,20:18:36,20:35:17,1001,16.683332,0.27805555,7,7,20,20,21,1,416.7799987792969
166885,166885,4812,311288,33,16.467418808195752,04/04/2007 21:52:11,04/04/2007 22:09:47,04/04/2007,04/04/2007,21:52:11,22:09:47,1056,17.6,0.29333335,3,3,21,22,21,1,417.9599914550781
166903,166903,4813,311439,16,5.012264117883773,07/04/2007 15:21:06,07/04/2007 15:29:20,07/04/2007,07/04/2007,15:21:06,15:29:20,494,8.233334,0.13722223,6,6,15,15,18,1,302.9599914550781
166905,166905,4814,311573,19,10.108196582215376,07/04/2007 15:04:31,07/04/2007 15:14:37,07/04/2007,07/04/2007,15:04:31,15:14:37,606,10.1,0.16833334,6,6,15,15,13,3,229.55999755859375
166909,166909,4815,311585,27,11.110345165894552,03/04/2007 07:04:08,03/04/2007 07:20:07,03/04/2007,03/04/2007,07:04:08,07:20:07,959,15.983334,0.2663889,2,2,7,7,4,1,211.30999755859375
166911,166911,4816,311585,36,10.911402432003298,04/04/2007 07:15:17,04/04/2007 07:36:41,04/04/2007,04/04/2007,07:15:17,07:36:41,1284,21.4,0.35666665,3,3,7,7,4,1,144.49000549316406
166913,166913,4817,311585,28,10.958467634435927,05/04/2007 08:25:15,05/04/2007 08:41:45,05/04/2007,05/04/2007,08:25:15,08:41:45,990,16.5,0.275,4,4,8,8,4,2,136.05999755859375
167035,167035,4818,311944,6,8.610065614442686,07/04/2007 08:47:39,07/04/2007 09:03:57,07/04/2007,07/04/2007,08:47:39,09:03:57,978,16.3,0.27166665,6,6,8,9,17,2,777.8599853515625
167071,167071,4819,312062,37,15.425260060878601,01/04/2007 15:45:05,01/04/2007 16:17:56,01/04/2007,01/04/2007,15:45:05,16:17:56,1971,32.85,0.54749995,7,7,15,16,4,3,236.3000030517578
167123,167123,4820,312216,114,33.68063049554958,04/04/2007 06:37:49,04/04/2007 07:40:31,04/04/2007,04/04/2007,06:37:49,07:40:31,3762,62.7,1.045,3,3,6,7,25,1,232.24000549316406
167125,167125,4821,312216,84,23.710425593547345,05/04/2007 05:30:24,05/04/2007 06:54:30,05/04/2007,05/04/2007,05:30:24,06:54:30,5046,84.1,1.4016666,4,4,5,6,25,1,170.85000610351562
167132,167132,4822,312216,36,23.400185961302604,06/04/2007 08:30:58,06/04/2007 09:24:32,06/04/2007,06/04/2007,08:30:58,09:24:32,3214,53.566666,0.89277774,5,5,8,9,25,1,175.1999969482422
167140,167140,4823,312236,35,16.51928023786188,01/04/2007 14:41:44,01/04/2007 15:08:44,01/04/2007,01/04/2007,14:41:44,15:08:44,1620,27.0,0.45,7,7,14,15,2,6,147.88999938964844
167143,167143,4824,312239,122,31.974013079963587,05/04/2007 16:07:48,05/04/2007 17:15:01,05/04/2007,05/04/2007,16:07:48,17:15:01,4033,67.21667,1.1202778,4,4,16,17,25,1,97.8010025024414
167154,167154,4825,312259,14,5.206439244859367,05/04/2007 19:22:48,05/04/2007 19:32:46,05/04/2007,05/04/2007,19:22:48,19:32:46,598,9.966666,0.1661111,4,4,19,19,1,3,256.4100036621094
167162,167162,4826,312317,19,9.552132218792247,04/04/2007 12:49:36,04/04/2007 12:59:20,04/04/2007,04/04/2007,12:49:36,12:59:20,584,9.733334,0.16222222,3,3,12,12,14,1,126.30000305175781
167169,167169,4827,312317,12,3.5398485908160455,07/04/2007 08:52:25,07/04/2007 08:58:22,07/04/2007,07/04/2007,08:52:25,08:58:22,357,5.95,0.09916666,6,6,8,8,5,4,725.280029296875
167247,167247,4828,312422,7,10.188102979973275,03/04/2007 20:17:03,03/04/2007 20:39:40,03/04/2007,03/04/2007,20:17:03,20:39:40,1357,22.616667,0.37694445,2,2,20,20,17,2,719.5800170898438
167253,167253,4829,312422,8,11.91025783575704,06/04/2007 19:27:33,06/04/2007 19:52:47,06/04/2007,06/04/2007,19:27:33,19:52:47,1514,25.233334,0.42055556,5,5,19,19,17,1,327.5799865722656
167275,167275,4830,312530,20,8.387385565392044,02/04/2007 06:58:12,02/04/2007 07:26:57,02/04/2007,02/04/2007,06:58:12,07:26:57,1725,28.75,0.47916666,1,1,6,7,6,3,250.6199951171875
167277,167277,4831,312530,33,8.90132585837223,03/04/2007 07:02:52,03/04/2007 07:31:47,03/04/2007,03/04/2007,07:02:52,07:31:47,1735,28.916666,0.48194444,2,2,7,7,6,3,113.54000091552734
167279,167279,4832,312530,32,9.081625827452047,04/04/2007 07:00:40,04/04/2007 07:30:46,04/04/2007,04/04/2007,07:00:40,07:30:46,1806,30.1,0.50166667,3,3,7,7,6,3,106.0999984741211
167321,167321,4833,312582,21,8.696470770984329,03/04/2007 10:10:49,03/04/2007 10:26:31,03/04/2007,03/04/2007,10:10:49,10:26:31,942,15.7,0.26166666,2,2,10,10,14,1,262.2200012207031
167340,167340,4834,312637,23,16.32816666568072,01/04/2007 11:31:22,01/04/2007 11:43:38,01/04/2007,01/04/2007,11:31:22,11:43:38,736,12.266666,0.20444444,7,7,11,11,11,1,184.11000061035156
167415,167415,4835,312709,28,11.848927439049438,06/04/2007 13:51:04,06/04/2007 14:06:12,06/04/2007,06/04/2007,13:51:04,14:06:12,908,15.133333,0.2522222,5,5,13,14,3,3,271.29998779296875
167420,167420,4836,312720,29,12.981546722604154,05/04/2007 14:00:42,05/04/2007 14:16:06,05/04/2007,05/04/2007,14:00:42,14:16:06,924,15.4,0.25666666,4,4,14,14,2,6,235.97999572753906
167568,167568,4837,312820,31,7.297645056531433,03/04/2007 16:36:03,03/04/2007 16:54:03,03/04/2007,03/04/2007,16:36:03,16:54:03,1080,18.0,0.3,2,2,16,16,7,1,313.2200012207031
167571,167571,4838,312820,31,6.889453025282774,04/04/2007 16:31:28,04/04/2007 16:50:32,04/04/2007,04/04/2007,16:31:28,16:50:32,1144,19.066668,0.31777778,3,3,16,16,7,1,82.56999969482422
167573,167573,4839,312820,32,17.201178938899442,05/04/2007 14:31:36,05/04/2007 15:04:03,05/04/2007,05/04/2007,14:31:36,15:04:03,1947,32.45,0.54083335,4,4,14,15,21,1,338.1499938964844
167616,167616,4840,312853,24,6.971477463713825,07/04/2007 07:33:55,07/04/2007 07:47:22,07/04/2007,07/04/2007,07:33:55,07:47:22,807,13.45,0.22416666,6,6,7,7,1,3,443.7900085449219
167640,167640,4841,312884,37,8.082106832314048,03/04/2007 17:22:08,03/04/2007 17:47:52,03/04/2007,03/04/2007,17:22:08,17:47:52,1544,25.733334,0.4288889,2,2,17,17,1,3,95.48400115966797
167642,167642,4842,312884,32,8.31670933372004,04/04/2007 17:10:02,04/04/2007 17:27:02,04/04/2007,04/04/2007,17:10:02,17:27:02,1020,17.0,0.28333333,3,3,17,17,1,3,110.37999725341797
167644,167644,4843,312884,33,8.479904666900099,05/04/2007 17:16:14,05/04/2007 17:34:10,05/04/2007,05/04/2007,17:16:14,17:34:10,1076,17.933332,0.29888886,4,4,17,17,1,3,135.17999267578125
167651,167651,4844,312977,58,31.094509623360203,04/04/2007 15:51:01,04/04/2007 16:22:46,04/04/2007,04/04/2007,15:51:01,16:22:46,1905,31.75,0.52916664,3,3,15,16,25,1,130.1300048828125
167664,167664,4845,313031,13,6.569394244713229,02/04/2007 10:33:27,02/04/2007 10:41:35,02/04/2007,02/04/2007,10:33:27,10:41:35,488,8.133333,0.13555555,1,1,10,10,1,3,147.1199951171875
167668,167668,4846,313031,14,6.5457337989486355,03/04/2007 10:32:07,03/04/2007 10:41:18,03/04/2007,03/04/2007,10:32:07,10:41:18,551,9.183333,0.15305556,2,2,10,10,1,3,285.2300109863281
167670,167670,4847,313031,31,12.6728880046403,03/04/2007 15:02:38,03/04/2007 16:38:36,03/04/2007,03/04/2007,15:02:38,16:38:36,5758,95.96667,1.5994445,2,2,15,16,1,2,333.7099914550781
167675,167675,4848,313031,14,6.526666111084886,05/04/2007 10:32:15,05/04/2007 10:41:26,05/04/2007,05/04/2007,10:32:15,10:41:26,551,9.183333,0.15305556,4,4,10,10,1,3,196.58999633789062
167679,167679,4849,313031,12,6.646085904120465,06/04/2007 10:30:18,06/04/2007 10:39:00,06/04/2007,06/04/2007,10:30:18,10:39:00,522,8.7,0.145,5,5,10,10,1,3,151.83999633789062
167681,167681,4850,313031,36,13.427498826114427,06/04/2007 14:30:58,06/04/2007 15:28:48,06/04/2007,06/04/2007,14:30:58,15:28:48,3470,57.833332,0.9638889,5,5,14,15,1,2,484.6300048828125
167758,167758,4851,313244,10,13.666583400414195,02/04/2007 12:05:23,02/04/2007 12:34:42,02/04/2007,02/04/2007,12:05:23,12:34:42,1759,29.316668,0.48861113,1,1,12,12,17,1,327.4200134277344
167767,167767,4852,313244,4,4.695526957239866,04/04/2007 06:44:46,04/04/2007 07:07:34,04/04/2007,04/04/2007,06:44:46,07:07:34,1368,22.8,0.38,3,3,6,7,17,2,579.3300170898438
167769,167769,4853,313244,4,4.668048546497442,04/04/2007 12:56:13,04/04/2007 13:15:37,04/04/2007,04/04/2007,12:56:13,13:15:37,1164,19.4,0.32333332,3,3,12,13,17,2,565.030029296875
167774,167774,4854,313244,4,4.923707712956476,05/04/2007 12:00:36,05/04/2007 12:11:53,05/04/2007,05/04/2007,12:00:36,12:11:53,677,11.283334,0.18805556,4,4,12,12,17,2,683.969970703125
167879,167879,4855,313375,33,10.222808920974753,03/04/2007 12:02:59,03/04/2007 12:27:51,03/04/2007,03/04/2007,12:02:59,12:27:51,1492,24.866667,0.41444445,2,2,12,12,5,3,143.35000610351562
167907,167907,4856,313456,14,7.574443099220355,03/04/2007 18:16:43,03/04/2007 18:23:52,03/04/2007,03/04/2007,18:16:43,18:23:52,429,7.15,0.119166665,2,2,18,18,2,5,434.0899963378906
168048,168048,4857,313928,41,12.960364216208683,03/04/2007 09:09:56,03/04/2007 09:35:10,03/04/2007,03/04/2007,09:09:56,09:35:10,1514,25.233334,0.42055556,2,2,9,9,3,3,405.2300109863281
168071,168071,4858,313947,40,33.94833721074298,04/04/2007 11:39:52,04/04/2007 12:01:18,04/04/2007,04/04/2007,11:39:52,12:01:18,1286,21.433332,0.3572222,3,3,11,12,25,1,222.69000244140625
168122,168122,4859,313976,4,5.936638856999869,01/04/2007 05:54:40,01/04/2007 05:59:28,01/04/2007,01/04/2007,05:54:40,05:59:28,288,4.8,0.080000006,7,7,5,5,17,2,196.89999389648438
168136,168136,4860,313976,6,3.747197274244293,04/04/2007 13:35:04,04/04/2007 13:46:15,04/04/2007,04/04/2007,13:35:04,13:46:15,671,11.183333,0.1863889,3,3,13,13,5,4,663.6199951171875
168147,168147,4861,313994,33,12.527880483885262,04/04/2007 09:19:12,04/04/2007 09:37:12,04/04/2007,04/04/2007,09:19:12,09:37:12,1080,18.0,0.3,3,3,9,9,3,2,158.4600067138672
168280,168280,4862,314083,14,9.229465788406477,03/04/2007 09:44:47,03/04/2007 10:01:37,03/04/2007,03/04/2007,09:44:47,10:01:37,1010,16.833334,0.28055558,2,2,9,10,4,2,188.1999969482422
168351,168351,4863,314135,33,12.610521958172308,02/04/2007 17:01:53,02/04/2007 17:41:51,02/04/2007,02/04/2007,17:01:53,17:41:51,2398,39.966667,0.6661111,1,1,17,17,5,2,350.2099914550781
168425,168425,4864,314286,42,15.887509809948646,07/04/2007 21:53:27,07/04/2007 22:36:25,07/04/2007,07/04/2007,21:53:27,22:36:25,2578,42.966667,0.7161111,6,6,21,22,2,6,476.5199890136719
168445,168445,4865,314348,23,10.651538182591722,02/04/2007 08:05:29,02/04/2007 09:01:35,02/04/2007,02/04/2007,08:05:29,09:01:35,3366,56.1,0.935,1,1,8,9,13,2,172.11000061035156
168448,168448,4866,314374,5,6.771604660220828,05/04/2007 18:30:29,05/04/2007 18:45:45,05/04/2007,05/04/2007,18:30:29,18:45:45,916,15.266666,0.25444445,4,4,18,18,17,2,444.0
168466,168466,4867,314428,15,10.094258778845512,07/04/2007 17:35:10,07/04/2007 17:43:08,07/04/2007,07/04/2007,17:35:10,17:43:08,478,7.9666667,0.13277778,6,6,17,17,2,5,224.1199951171875
168556,168556,4868,314789,5,6.259229482831052,03/04/2007 07:56:55,03/04/2007 08:15:08,03/04/2007,03/04/2007,07:56:55,08:15:08,1093,18.216667,0.30361113,2,2,7,8,17,2,407.9599914550781
168559,168559,4869,314789,5,6.199053465796841,03/04/2007 14:29:49,03/04/2007 14:38:07,03/04/2007,03/04/2007,14:29:49,14:38:07,498,8.3,0.13833334,2,2,14,14,17,2,462.989990234375
168601,168601,4870,314843,18,6.207964958092851,02/04/2007 00:28:42,02/04/2007 00:38:34,02/04/2007,02/04/2007,00:28:42,00:38:34,592,9.866667,0.16444445,1,1,0,0,18,2,151.5
168631,168631,4871,314856,35,11.468460439847991,02/04/2007 06:49:32,02/04/2007 07:17:58,02/04/2007,02/04/2007,06:49:32,07:17:58,1706,28.433332,0.47388887,1,1,6,7,2,3,200.35000610351562
168711,168711,4872,314957,18,12.030851141546268,02/04/2007 07:48:32,02/04/2007 08:04:58,02/04/2007,02/04/2007,07:48:32,08:04:58,986,16.433332,0.2738889,1,1,7,8,23,1,287.6099853515625
168714,168714,4873,314957,17,11.842379833641717,03/04/2007 07:47:16,03/04/2007 08:02:17,03/04/2007,03/04/2007,07:47:16,08:02:17,901,15.016666,0.2502778,2,2,7,8,23,1,279.1300048828125
168719,168719,4874,314957,20,12.196419719958028,04/04/2007 07:45:10,04/04/2007 08:01:37,04/04/2007,04/04/2007,07:45:10,08:01:37,987,16.45,0.27416667,3,3,7,8,23,1,236.27999877929688
168722,168722,4875,314957,29,15.381596037128798,05/04/2007 07:41:52,05/04/2007 08:17:30,05/04/2007,05/04/2007,07:41:52,08:17:30,2138,35.633335,0.59388894,4,4,7,8,23,1,123.66000366210938
168725,168725,4876,314957,18,12.010461240117563,06/04/2007 07:29:55,06/04/2007 07:45:59,06/04/2007,06/04/2007,07:29:55,07:45:59,964,16.066668,0.2677778,5,5,7,7,23,1,350.239990234375
168730,168730,4877,314957,43,32.38870425409639,07/04/2007 09:07:05,07/04/2007 09:35:18,07/04/2007,07/04/2007,09:07:05,09:35:18,1693,28.216667,0.4702778,6,6,9,9,25,1,199.85000610351562
168735,168735,4878,314971,34,9.182923084289932,02/04/2007 11:29:08,02/04/2007 11:49:03,02/04/2007,02/04/2007,11:29:08,11:49:03,1195,19.916666,0.33194444,1,1,11,11,1,2,253.58999633789062
168798,168798,4879,315003,5,5.583370357383598,05/04/2007 10:02:28,05/04/2007 10:17:30,05/04/2007,05/04/2007,10:02:28,10:17:30,902,15.033334,0.25055557,4,4,10,10,5,4,793.0399780273438
168891,168891,4880,315090,9,7.51520753430202,02/04/2007 09:28:53,02/04/2007 10:02:32,02/04/2007,02/04/2007,09:28:53,10:02:32,2019,33.65,0.56083333,1,1,9,10,5,2,706.5700073242188
168905,168905,4881,315090,8,7.437627625066597,07/04/2007 05:03:47,07/04/2007 05:23:59,07/04/2007,07/04/2007,05:03:47,05:23:59,1212,20.2,0.33666667,6,6,5,5,5,2,578.1400146484375
168911,168911,4882,315092,13,3.8488899672611754,07/04/2007 09:17:12,07/04/2007 09:26:29,07/04/2007,07/04/2007,09:17:12,09:26:29,557,9.283334,0.15472223,6,6,9,9,5,4,824.1599731445312
168949,168949,4883,315157,43,16.83194533040447,01/04/2007 18:08:45,01/04/2007 18:47:09,01/04/2007,01/04/2007,18:08:45,18:47:09,2304,38.4,0.64000005,7,7,18,18,2,6,301.760009765625
168959,168959,4884,315162,33,15.3502110859218,07/04/2007 18:16:18,07/04/2007 18:34:02,07/04/2007,07/04/2007,18:16:18,18:34:02,1064,17.733334,0.29555556,6,6,18,18,22,1,190.8000030517578
169051,169051,4885,315578,17,8.101795474947073,02/04/2007 05:05:10,02/04/2007 05:17:27,02/04/2007,02/04/2007,05:05:10,05:17:27,737,12.283334,0.20472223,1,1,5,5,6,2,99.3239974975586
169053,169053,4886,315578,20,8.17114271569603,03/04/2007 05:01:31,03/04/2007 05:14:04,03/04/2007,03/04/2007,05:01:31,05:14:04,753,12.55,0.20916668,2,2,5,5,6,2,113.41000366210938
169055,169055,4887,315578,22,8.21428698225238,04/04/2007 05:01:40,04/04/2007 05:15:10,04/04/2007,04/04/2007,05:01:40,05:15:10,810,13.5,0.225,3,3,5,5,6,2,90.85800170898438
169061,169061,4888,315578,21,8.114366867240308,06/04/2007 05:02:29,06/04/2007 05:18:03,06/04/2007,06/04/2007,05:02:29,05:18:03,934,15.566667,0.25944445,5,5,5,5,6,2,269.2099914550781
169069,169069,4889,315581,10,10.362276772001323,05/04/2007 07:25:54,05/04/2007 08:27:30,05/04/2007,05/04/2007,07:25:54,08:27:30,3696,61.6,1.0266666,4,4,7,8,5,2,492.0899963378906
169145,169145,4890,315664,21,4.967226270841833,04/04/2007 15:02:46,04/04/2007 15:13:48,04/04/2007,04/04/2007,15:02:46,15:13:48,662,11.033334,0.1838889,3,3,15,15,5,4,136.00999450683594
169168,169168,4891,315671,32,18.739648805896422,07/04/2007 15:59:19,07/04/2007 16:29:23,07/04/2007,07/04/2007,15:59:19,16:29:23,1804,30.066668,0.50111115,6,6,15,16,21,1,453.32000732421875
169235,169235,4892,315799,38,10.684938018220421,06/04/2007 18:03:04,06/04/2007 18:23:29,06/04/2007,06/04/2007,18:03:04,18:23:29,1225,20.416666,0.34027776,5,5,18,18,14,1,190.72000122070312
169238,169238,4893,315824,34,7.3710706928384635,04/04/2007 13:30:59,04/04/2007 13:49:02,04/04/2007,04/04/2007,13:30:59,13:49:02,1083,18.05,0.3008333,3,3,13,13,1,3,289.4100036621094
169396,169396,4894,315954,25,8.272663430631185,01/04/2007 21:29:29,01/04/2007 21:43:46,01/04/2007,01/04/2007,21:29:29,21:43:46,857,14.283334,0.23805556,7,7,21,21,1,3,128.9600067138672
169406,169406,4895,315954,24,7.901914338617571,07/04/2007 00:08:05,07/04/2007 00:23:58,07/04/2007,07/04/2007,00:08:05,00:23:58,953,15.883333,0.26472223,6,6,0,0,1,3,103.86000061035156
169437,169437,4896,315960,15,12.744702047730316,01/04/2007 13:43:59,01/04/2007 13:58:26,01/04/2007,01/04/2007,13:43:59,13:58:26,867,14.45,0.24083333,7,7,13,13,22,1,232.77999877929688
169488,169488,4897,315983,45,17.012522104760656,04/04/2007 16:23:34,04/04/2007 17:08:54,04/04/2007,04/04/2007,16:23:34,17:08:54,2720,45.333332,0.7555555,3,3,16,17,2,6,610.4299926757812
169508,169508,4898,315987,6,8.561316207857189,01/04/2007 08:43:29,01/04/2007 08:56:43,01/04/2007,01/04/2007,08:43:29,08:56:43,794,13.233334,0.22055556,7,7,8,8,17,2,492.19000244140625
169598,169598,4899,316016,44,20.56891562801651,02/04/2007 14:42:58,02/04/2007 15:16:52,02/04/2007,02/04/2007,14:42:58,15:16:52,2034,33.9,0.565,1,1,14,15,11,3,187.52000427246094
169604,169604,4900,316016,47,17.739420313082046,04/04/2007 15:07:01,04/04/2007 15:52:56,04/04/2007,04/04/2007,15:07:01,15:52:56,2755,45.916668,0.7652778,3,3,15,15,11,3,129.85000610351562
169616,169616,4901,316073,35,10.52579087221507,05/04/2007 06:21:26,05/04/2007 07:06:55,05/04/2007,05/04/2007,06:21:26,07:06:55,2729,45.483334,0.75805557,4,4,6,7,5,3,199.6699981689453
169798,169798,4902,316220,40,9.743654941858292,05/04/2007 08:35:03,05/04/2007 09:17:33,05/04/2007,05/04/2007,08:35:03,09:17:33,2550,42.5,0.7083333,4,4,8,9,7,2,411.8699951171875
169803,169803,4903,316225,37,15.612908360050573,02/04/2007 08:06:16,02/04/2007 08:31:42,02/04/2007,02/04/2007,08:06:16,08:31:42,1526,25.433332,0.42388886,1,1,8,8,2,6,264.8800048828125
169805,169805,4904,316225,29,13.768642921635255,03/04/2007 18:38:32,03/04/2007 18:54:14,03/04/2007,03/04/2007,18:38:32,18:54:14,942,15.7,0.26166666,2,2,18,18,2,6,352.42999267578125
169814,169814,4905,316236,16,7.132225797127404,05/04/2007 20:09:15,05/04/2007 20:17:49,05/04/2007,05/04/2007,20:09:15,20:17:49,514,8.566667,0.14277777,4,4,20,20,17,2,527.22998046875
169830,169830,4906,316249,5,5.135284475306801,01/04/2007 18:10:38,01/04/2007 18:31:11,01/04/2007,01/04/2007,18:10:38,18:31:11,1233,20.55,0.3425,7,7,18,18,17,2,317.75
169836,169836,4907,316249,45,11.758297193018821,03/04/2007 17:46:39,03/04/2007 18:13:05,03/04/2007,03/04/2007,17:46:39,18:13:05,1586,26.433332,0.44055554,2,2,17,18,22,1,393.9200134277344
